Code,Name,Market,Sector,Industry,Price,MarketCap,PER,PBR,ROE,PSR,Volume_today,Volume_month_avg,Volume_month_max,Volume_month_min,ma20,ma60,ma120,GoldenAlign_YN
006800,미래에셋증권,KOSPI,Unknown,Unknown,61900,34374085655200,35.74,2.86,7.94,173.98,2920975,6543939,22496938,2521922,68010.0,46224.0,34390.0,Y
267260,HD현대일렉트릭,KOSPI,Unknown,Unknown,913000,32911034255000,44.92,16.2,41.5,695.98,112092,163779,340891,86102,978550.0,907967.0,833983.0,Y
035420,NAVER,KOSPI,Unknown,Unknown,209000,32782201342000,16.89,1.13,7.37,244.07,692498,970745,2051989,474188,231800.0,246192.0,249700.0,N
009150,삼성전기,KOSPI,Unknown,Unknown,427500,31931555040000,46.98,3.38,7.7,249.9,602142,940093,1645328,368404,423225.0,328842.0,278032.0,Y
010130,고려아연,KOSPI,Unknown,Unknown,1486000,31017231934000,38.58,,8.48,144.7,39467,38700,96133,17390,1743900.0,1595483.0,1378433.0,Y
006400,삼성SDI,KOSPI,Unknown,Unknown,376500,30340452045000,45.23,,3.15,200.92,462325,896266,2584055,359325,404275.0,353775.0,316054.0,Y
086790,하나금융지주,KOSPI,Unknown,Unknown,106000,29502536284000,7.51,0.64,9.17,,835977,1170960,2141242,569082,115905.0,107010.0,98710.0,Y
015760,한국전력,KOSPI,Unknown,Unknown,45600,29273561911200,3.43,0.61,19.4,29.74,2521427,3557830,9721473,1629831,52340.0,54692.0,49712.0,N
042700,한미반도체,KOSPI,Unknown,Unknown,297000,28307723400000,133.0,,34.76,3479.74,788575,1876349,6701641,656744,285500.0,210202.0,166999.0,Y
005490,POSCO홀딩스,KOSPI,Unknown,Unknown,325000,26303209400000,40.2,0.44,1.18,36.36,445916,500986,1237021,201085,361025.0,347042.0,324621.0,Y
009540,HD한국조선해양,KOSPI,Unknown,Unknown,366000,25902960456000,12.79,2.08,11.16,86.95,278996,270142,556756,114908,425900.0,421050.0,424821.0,N
010120,LS ELECTRIC,KOSPI,Unknown,Unknown,823000,24690000000000,86.14,12.38,13.44,411.34,139435,163157,303713,85763,747400.0,607708.0,506950.0,Y
298040,효성중공업,KOSPI,Unknown,Unknown,2589000,24141254772000,46.44,10.25,24.41,346.84,34395,47919,75826,20172,2616600.0,2313633.0,2078058.0,Y
034730,SK,KOSPI,Unknown,Unknown,329000,23853389287000,15.05,0.72,6.35,19.24,198808,337193,1048503,129027,362425.0,317292.0,281008.0,Y
272210,한화시스템,KOSPI,Unknown,Unknown,124000,23426004236000,96.72,4.78,6.6,540.62,1276217,3533704,13590699,1007068,135280.0,100502.0,76893.0,Y
316140,우리금융지주,KOSPI,Unknown,Unknown,31700,23270219344000,7.3,0.66,9.39,,2203948,3308245,7692213,1695292,34708.0,31712.0,29074.0,Y
010140,삼성중공업,KOSPI,Unknown,Unknown,26000,22880000000000,41.94,5.35,13.74,180.35,7716407,6306368,16051728,2252176,28572.0,27996.0,26422.0,Y
000810,삼성화재,KOSPI,Unknown,Unknown,455500,20958081102500,11.43,1.04,13.11,,92306,144952,258081,88322,507700.0,503075.0,487971.0,Y
035720,카카오,KOSPI,Unknown,Unknown,46900,20765745473200,89.33,1.94,0.56,256.77,2105077,2915712,9617787,1021895,53508.0,57312.0,59173.0,N
051910,LG화학,KOSPI,Unknown,Unknown,290000,20471779470000,12.48,,5.5,42.38,249892,461531,1146026,207291,329850.0,330150.0,344296.0,N
267250,HD현대,KOSPI,Unknown,Unknown,240500,18997836942500,26.47,1.76,6.36,26.9,187480,217538,506567,112960,277775.0,242807.0,217082.0,Y
011200,HMM,KOSPI,Unknown,Unknown,19810,18685544185700,10.13,0.7,6.9,189.42,1927151,3346954,15527327,1013546,21690.0,20848.0,20568.0,Y
064350,현대로템,KOSPI,Unknown,Unknown,168900,18434133287700,23.94,5.99,30.05,264.05,854781,1108362,3837109,445711,211050.0,208352.0,206295.0,Y
024110,기업은행,KOSPI,Unknown,Unknown,23050,18380666280450,6.8,0.52,8.06,,1376581,1582322,4062685,804318,24480.0,22698.0,21330.0,Y
096770,SK이노베이션,KOSPI,Unknown,Unknown,105600,17851974412800,5.02,,14.42,23.56,464035,1069701,3617613,319609,121220.0,112188.0,113997.0,N
066570,LG전자,KOSPI,Unknown,Unknown,109500,17836059376500,20.58,0.83,4.28,19.35,932229,1764958,5519357,560434,122175.0,107183.0,97161.0,Y
138040,메리츠금융지주,KOSPI,Unknown,Unknown,105300,17795834046900,8.36,1.75,23.44,,315079,360449,758024,191666,119790.0,115235.0,114076.0,Y
033780,KT&G,KOSPI,Unknown,Unknown,151800,17407914711000,16.92,1.7,11.77,256.01,256426,369515,753342,165822,160865.0,153798.0,146742.0,Y
000150,두산,KOSPI,Unknown,Unknown,1066000,17262628110000,381.12,11.12,14.57,87.62,70473,120590,234413,52063,1113200.0,932433.0,869075.0,Y
000720,현대건설,KOSPI,Unknown,Unknown,154100,17159923386500,46.42,2.1,4.58,61.12,1314307,2051638,9658729,716382,152690.0,113958.0,88708.0,Y
003670,포스코퓨처엠,KOSPI,Unknown,Unknown,186400,16579575408000,482.9,4.08,0.92,546.66,329162,470187,1585544,177842,213805.0,208748.0,202064.0,Y
047810,한국항공우주,KOSPI,Unknown,Unknown,169900,16561020679300,89.09,9.29,10.42,294.77,738319,1086451,2680432,494496,183155.0,160608.0,133052.0,Y
086280,현대글로비스,KOSPI,Unknown,Unknown,216000,16200000000000,11.66,1.65,13.24,54.33,177388,310553,797233,144522,247300.0,235855.0,202619.0,Y
017670,SK텔레콤,KOSPI,Unknown,Unknown,74200,15937421932600,39.03,1.23,3.33,89.89,562548,1315529,4134911,415991,78205.0,67767.0,60845.0,Y
030200,KT,KOSPI,Unknown,Unknown,57800,14566853393000,8.41,0.79,10.22,52.29,1016576,574340,1396175,239308,61575.0,57408.0,53908.0,Y
079550,LIG넥스원,KOSPI,Unknown,Unknown,640000,14080000000000,43.84,9.91,19.59,342.08,253646,606736,2187274,110262,657850.0,541142.0,491029.0,Y
047050,포스코인터내셔널,KOSPI,Unknown,Unknown,76900,13528462397200,22.03,1.95,9.27,40.55,1585487,1348116,5457804,452693,73105.0,63051.0,57932.0,Y
003550,LG,KOSPI,Unknown,Unknown,86800,13386433578000,18.76,0.48,2.16,160.06,439097,432866,991696,180729,95595.0,90058.0,84724.0,Y
0126Z0,삼성에피스홀딩스,KOSPI,Unknown,Unknown,511000,12715238039000,,232651.0,,667.12,65333,137940,901378,37493,575900.0,622317.0,,N
352820,하이브,KOSPI,Unknown,Unknown,290500,12511209263000,51.21,,7.33,293.0,931802,283907,650254,126691,365250.0,356567.0,324817.0,Y
005830,DB손해보험,KOSPI,Unknown,Unknown,176800,12267091200000,7.85,1.06,18.98,,163463,358002,801928,99999,186705.0,154613.0,142609.0,Y
278470,에이피알,KOSPI,Unknown,Unknown,324500,12148681297500,52.32,34.83,41.34,838.24,496457,404346,796820,180966,315200.0,273083.0,257654.0,Y
010950,S-Oil,KOSPI,Unknown,Unknown,106000,11933775952000,68.74,,2.18,35.04,579648,1704433,10815571,154220,117490.0,100927.0,87840.0,Y
018260,삼성에스디에스,KOSPI,Unknown,Unknown,152400,11792376720000,15.53,1.19,7.89,81.01,158770,271862,704189,112652,168630.0,171975.0,171094.0,N
071050,한국금융지주,KOSPI,Unknown,Unknown,211000,11758184312000,7.31,1.06,11.54,59.18,323206,402283,599013,218487,240900.0,208122.0,184843.0,Y
005940,NH투자증권,KOSPI,Unknown,Unknown,32700,11652460866300,13.34,1.34,8.73,90.22,1125405,1690608,4574149,549879,33778.0,27240.0,23907.0,Y
039490,키움증권,KOSPI,Unknown,Unknown,415000,11251541005000,11.37,1.71,15.98,74.38,149478,160548,300254,69939,446350.0,387967.0,331779.0,Y
323410,카카오뱅크,KOSPI,Unknown,Unknown,23500,11210532519500,24.4,1.67,6.95,,1125966,1276489,2790881,563385,25352.0,23886.0,23207.0,Y
307950,현대오토에버,KOSPI,Unknown,Unknown,395000,10832472890000,60.28,6.05,10.4,259.55,89074,224762,1270989,61029,429075.0,416208.0,305612.0,Y
259960,크래프톤,KOSPI,Unknown,Unknown,228000,10808246748000,14.77,1.45,10.6,244.23,114729,157798,278213,100031,238425.0,242617.0,258000.0,N
003490,대한항공,KOSPI,Unknown,Unknown,24300,8947762062300,11.51,0.82,7.28,35.47,3137328,3626258,10295703,1346720,25322.0,24019.0,23136.0,Y
005387,현대차2우B,KOSPI,Unknown,Unknown,248500,8688536605000,7.03,0.57,,4.47,217851,287398,714372,109759,276175.0,259283.0,225702.0,Y
003230,삼양식품,KOSPI,Unknown,Unknown,1137000,8565038055000,23.15,7.85,39.37,361.93,66849,52743,146379,25340,1123450.0,1173533.0,1269792.0,N
006260,LS,KOSPI,Unknown,Unknown,273500,8533200000000,32.34,1.52,5.09,23.33,302571,202178,365808,94694,265300.0,232123.0,211440.0,Y
007660,이수페타시스,KOSPI,Unknown,Unknown,115500,8478764794500,58.63,11.86,24.92,768.77,974251,1532989,3010461,497037,113525.0,115070.0,111714.0,N
016360,삼성증권,KOSPI,Unknown,Unknown,94200,8412060000000,8.95,1.07,12.89,62.57,482927,729509,1517214,337452,100495.0,90020.0,83574.0,Y
000880,한화,KOSPI,Unknown,Unknown,108600,8140518621000,27.57,0.88,7.19,10.18,381928,456232,1094404,159610,127730.0,112857.0,99908.0,Y
377300,카카오페이,KOSPI,Unknown,Unknown,59500,8045842637000,177.61,4.23,2.41,695.23,460659,723943,3083724,214923,61700.0,57996.0,54638.0,Y
009830,한화솔루션,KOSPI,Unknown,Unknown,46500,7993002924000,12.47,,7.01,50.92,4901673,6386645,18412176,2024335,49858.0,37738.0,33244.0,Y
090430,아모레퍼시픽,KOSPI,Unknown,Unknown,136000,7955015224000,,,11.69,175.26,218849,244473,500043,94559,139140.0,134073.0,128712.0,Y
180640,한진칼,KOSPI,Unknown,Unknown,118800,7931358745200,45.17,,16.75,,192610,155760,285687,60428,133255.0,125332.0,114633.0,Y
443060,HD현대마린솔루션,KOSPI,Unknown,Unknown,169800,7612360683000,28.24,9.23,33.73,331.72,79383,164241,371588,78758,176910.0,182420.0,198872.0,N
000100,유한양행,KOSPI,Unknown,Unknown,93500,7447050693500,39.14,3.03,8.81,311.08,274811,363124,817804,184711,102925.0,107815.0,112922.0,N
326030,SK바이오팜,KOSPI,Unknown,Unknown,91200,7142168400000,26.75,8.78,39.28,777.51,212536,249036,612409,148217,105110.0,114820.0,117122.0,N
047040,대우건설,KOSPI,Unknown,Unknown,17060,7090522204280,7.77,,23.89,87.47,37468622,35952635,112090190,10560645,10568.0,6718.0,5166.0,Y
028050,삼성E&A,KOSPI,Unknown,Unknown,35950,7046200000000,11.41,1.49,13.76,68.29,6856936,1227617,3479926,604093,33912.0,29821.0,28218.0,Y
011070,LG이노텍,KOSPI,Unknown,Unknown,290000,6863461030000,20.11,1.19,6.14,29.39,269547,268725,1150873,85820,272650.0,267533.0,250032.0,Y
029780,삼성카드,KOSPI,Unknown,Unknown,59000,6835674569000,10.58,0.71,7.45,152.31,149796,114630,203957,71625,60895.0,57483.0,54805.0,Y
161390,한국타이어앤테크놀로지,KOSPI,Unknown,Unknown,54200,6714028739800,7.06,0.58,10.79,31.74,315403,492475,871752,301070,63205.0,63208.0,56790.0,N
032640,LG유플러스,KOSPI,Unknown,Unknown,15130,6503303011150,12.52,0.73,6.01,41.39,1008828,1697315,10438467,693047,15867.0,15594.0,15403.0,Y
128940,한미약품,KOSPI,Unknown,Unknown,501000,6418306491000,55.1,5.37,11.89,417.53,108070,102442,209613,36384,540050.0,503492.0,457233.0,Y
267270,HD건설기계,KOSPI,Unknown,Unknown,129300,6203053457400,23.03,1.26,6.18,69.55,349202,400725,735132,215613,132475.0,120722.0,109071.0,Y
052690,한전기술,KOSPI,Unknown,Unknown,161100,6157242000000,72.11,9.81,14.2,995.51,253734,488597,1478374,251463,163075.0,134613.0,114585.0,Y
078930,GS,KOSPI,Unknown,Unknown,65300,6067374183400,10.86,0.43,4.12,24.11,221110,413552,1170699,198486,67495.0,63725.0,57934.0,Y
064400,LG씨엔에스,KOSPI,Unknown,Unknown,62500,6055371750000,13.74,2.06,17.35,91.94,443654,871581,2182064,356155,67255.0,67000.0,64751.0,Y
005385,현대차우,KOSPI,Unknown,Unknown,247000,5765217120000,6.99,0.56,,2.97,149886,199749,568700,78135,275600.0,255740.0,222547.0,Y
241560,두산밥캣,KOSPI,Unknown,Unknown,59600,5713021474000,14.3,0.79,5.71,62.16,409027,747815,6375930,197895,61295.0,60792.0,59503.0,Y
001040,CJ,KOSPI,Unknown,Unknown,194900,5686596910200,17.85,1.2,1.83,12.68,115827,168258,392761,74257,198130.0,194098.0,186019.0,Y
034220,LG디스플레이,KOSPI,Unknown,Unknown,11190,5595000000000,24.7,0.85,3.44,21.38,5244319,8521097,22403271,2825973,12564.0,12170.0,12830.0,N
138930,BNK금융지주,KOSPI,Unknown,Unknown,17710,5495891754430,7.11,0.52,6.96,,802045,1349613,4336334,600310,19426.0,17632.0,16225.0,Y
088980,맥쿼리인프라,KOSPI,Unknown,Unknown,11370,5445343060410,,,,,1655536,2329805,6812770,1130438,11414.0,11342.0,11383.0,N
454910,두산로보틱스,KOSPI,Unknown,Unknown,83200,5393022336000,87.03,5623.0,8.69,,242380,868474,12043958,134637,94475.0,96448.0,85618.0,N
175330,JB금융지주,KOSPI,Unknown,Unknown,28400,5346401785600,7.94,0.91,12.8,,429183,706892,1850406,248919,31320.0,27954.0,25755.0,Y
001440,대한전선,KOSPI,Unknown,Unknown,28200,5257813860000,62.39,3.27,5.48,131.35,2763401,5468019,16486142,2069781,31165.0,28450.0,24682.0,Y
271560,오리온,KOSPI,Unknown,Unknown,129600,5123882707200,9.67,1.41,16.57,154.13,125124,148192,274266,88224,131695.0,120015.0,111791.0,Y
021240,코웨이,KOSPI,Unknown,Unknown,70900,5017410503400,8.28,1.39,18.14,91.07,235735,735997,7067695,143759,77560.0,81012.0,86491.0,N
062040,산일전기,KOSPI,Unknown,Unknown,152700,4664252040000,31.22,8.62,29.88,706.6,197791,296030,1001950,107792,150610.0,145063.0,141236.0,Y
036570,엔씨소프트,KOSPI,Unknown,Unknown,214000,4610420708000,13.62,1.21,2.99,301.18,73674,137896,217746,83375,221930.0,220283.0,216965.0,Y
004020,현대제철,KOSPI,Unknown,Unknown,34500,4603879582500,205.36,,0.06,19.99,826712,2106479,11952358,502882,37692.0,33540.0,32994.0,Y
066970,엘앤에프,KOSPI,Unknown,Unknown,112100,4520069520200,7.93,,41.74,161.15,776550,462297,1201243,190842,113285.0,113515.0,113120.0,N
022100,포스코DX,KOSPI,Unknown,Unknown,29550,4492626241950,86.15,,9.53,,482318,599845,1429730,275689,33992.0,34558.0,29898.0,N
002380,KCC,KOSPI,Unknown,Unknown,496000,4407689616000,2.86,0.47,23.51,65.26,24585,41282,66989,22459,562475.0,489650.0,450888.0,Y
450080,에코프로머티,KOSPI,Unknown,Unknown,61000,4304083994000,186.54,,2.56,421.06,825747,1330846,3685806,445800,65590.0,62050.0,60496.0,Y
088350,한화생명,KOSPI,Unknown,Unknown,4800,4168944000000,5.37,,6.98,,8041422,25605417,110984121,5926262,5038.0,4004.0,3555.0,Y
251270,넷마블,KOSPI,Unknown,Unknown,49700,4073430438700,39.73,0.75,0.49,146.56,204197,373407,1126580,123566,53542.0,52078.0,53719.0,N
489790,한화비전,KOSPI,Unknown,Unknown,80200,4049168878000,88.82,,5.4,206.75,558431,1716115,7000707,376669,78145.0,61095.0,54833.0,Y
018880,한온시스템,KOSPI,Unknown,Unknown,3895,3997292640040,9.5,,13.9,36.91,8304899,31662447,163464161,4706702,4248.0,3670.0,3601.0,Y
353200,대덕전자,KOSPI,Unknown,Unknown,79200,3913820460000,85.71,4.55,5.37,276.75,1362581,1511397,3013901,573274,64635.0,55889.0,48280.0,Y
035250,강원랜드,KOSPI,Unknown,Unknown,17780,3803862090000,11.96,0.9,8.11,256.03,585373,652658,1629664,415434,18430.0,18218.0,17930.0,Y
082740,한화엔진,KOSPI,Unknown,Unknown,45250,3775983175500,34.13,,25.64,279.89,446207,495368,1417836,178244,50695.0,50737.0,47839.0,N
051900,LG생활건강,KOSPI,Unknown,Unknown,245000,3749102455000,43.07,,1.82,59.01,47519,130148,1078217,49844,252550.0,261767.0,272471.0,N
031210,서울보증보험,KOSPI,Unknown,Unknown,53000,3700544694000,16.12,,4.12,,107822,78212,188845,16449,56910.0,52521.0,51756.0,Y
103590,일진전기,KOSPI,Unknown,Unknown,76600,3652700874000,35.15,6.2,19.08,164.08,232709,615332,2452632,128529,80900.0,68555.0,59447.0,Y
000990,DB하이텍,KOSPI,Unknown,Unknown,83500,3632633098000,14.44,,12.52,240.09,369594,408134,718758,223757,88830.0,86683.0,74047.0,Y
012510,더존비즈온,KOSPI,Unknown,Unknown,118600,3604825652000,50.9,6.03,17.03,808.44,52021,449405,2630888,91878,117720.0,99373.0,95181.0,Y
010060,OCI홀딩스,KOSPI,Unknown,Unknown,192200,3588418590400,40.28,,2.27,89.25,221296,239867,635702,103352,156545.0,133465.0,118611.0,Y
011790,SKC,KOSPI,Unknown,Unknown,93700,3548259522600,4.83,24423.0,73.28,174.88,169834,326032,1402183,104857,103140.0,107410.0,109281.0,N
111770,영원무역,KOSPI,Unknown,Unknown,79500,3522761706000,7.89,0.89,12.32,88.03,71954,122859,274314,48040,89690.0,87330.0,79668.0,Y
011170,롯데케미칼,KOSPI,Unknown,Unknown,81300,3477641564700,1.71,,15.13,17.25,204132,337659,881915,145449,79885.0,76878.0,74873.0,Y
439260,대한조선,KOSPI,Unknown,Unknown,88800,3421136505600,7.13,3.36,55.26,285.28,237707,507129,1291650,135692,96670.0,79390.0,76086.0,Y
011780,금호석유화학,KOSPI,Unknown,Unknown,126600,3295618537200,12.86,0.52,4.74,47.63,89220,148448,316337,64917,132245.0,133892.0,124252.0,N
017800,현대엘리베이터,KOSPI,Unknown,Unknown,84200,3291578817000,12.56,,14.42,117.64,246980,413978,1374120,145828,93435.0,92825.0,87634.0,Y
001720,신영증권,KOSPI,Unknown,Unknown,199500,3279780000000,23.11,,6.45,,23148,70830,193911,17203,209600.0,176430.0,159267.0,Y
036460,한국가스공사,KOSPI,Unknown,Unknown,35500,3277111500000,24.64,0.29,1.23,9.57,323439,652259,2212141,230562,38705.0,39723.0,40362.0,N
012750,에스원,KOSPI,Unknown,Unknown,84300,3203330705400,17.94,1.62,10.45,104.34,49765,71849,193894,36118,86590.0,81662.0,79403.0,Y
302440,SK바이오사이언스,KOSPI,Unknown,Unknown,40800,3200135800800,55.66,22806.0,3.2,,149627,147131,290586,75384,45235.0,48076.0,49745.0,N
004990,롯데지주,KOSPI,Unknown,Unknown,30300,3178749881100,4.95,79142.0,10.51,19.79,255128,485076,1296359,158692,32758.0,30410.0,29903.0,Y
097950,CJ제일제당,KOSPI,Unknown,Unknown,207000,3116216502000,5.93,,7.67,11.02,66936,69840,174778,27937,205290.0,210697.0,217544.0,N
004170,신세계,KOSPI,Unknown,Unknown,319500,3081635329500,221.88,0.63,0.32,43.5,53173,74057,121961,46951,343650.0,307667.0,256777.0,Y
014680,한솔케미칼,KOSPI,Unknown,Unknown,270500,3075637747500,19.91,2.76,13.48,347.88,74850,71976,147399,28427,299275.0,271592.0,246471.0,Y
009970,영원무역홀딩스,KOSPI,Unknown,Unknown,216000,2915835192000,9.05,,13.17,61.21,16142,20705,39366,11038,230625.0,210577.0,183988.0,Y
051600,한전KPS,KOSPI,Unknown,Unknown,64500,2902500000000,23.36,2.16,9.29,176.41,543685,366931,1342082,107144,59415.0,56342.0,53780.0,Y
023530,롯데쇼핑,KOSPI,Unknown,Unknown,100600,2845848753000,55.21,0.19,0.34,20.0,188637,146887,227324,75861,103020.0,88850.0,79591.0,Y
085620,미래에셋생명,KOSPI,Unknown,Unknown,15840,2803936433760,15.22,,4.88,,438415,1634466,5135685,231948,14806.0,11054.0,9888.0,Y
009420,한올바이오파마,KOSPI,Unknown,Unknown,52300,2732185367400,493.4,,3.37,1637.02,222201,419496,959796,219926,56875.0,51676.0,46100.0,Y
005850,에스엘,KOSPI,Unknown,Unknown,58800,2731172976000,8.69,1.1,17.42,53.21,171181,313376,1037996,124045,65380.0,55118.0,46232.0,Y
006360,GS건설,KOSPI,Unknown,Unknown,31850,2725770456500,29.14,0.56,2.03,23.43,5470699,1761877,9521789,627539,22536.0,20505.0,19711.0,Y
00680K,미래에셋증권2우B,KOSPI,Unknown,Unknown,19560,2669940000000,,0.9,,13.51,599547,1382108,3686362,464197,20939.0,16006.0,12886.0,Y
112610,씨에스윈드,KOSPI,Unknown,Unknown,63300,2669449809900,13.42,2.04,13.92,93.12,505495,793213,1939145,300895,53280.0,45643.0,44474.0,Y
001450,현대해상,KOSPI,Unknown,Unknown,29800,2664120000000,2.53,0.46,15.75,,372320,892407,3828700,248788,32142.0,30397.0,29505.0,Y
139130,iM금융지주,KOSPI,Unknown,Unknown,16510,2651911865330,6.98,0.43,3.6,,613483,1013932,3132201,382786,17922.0,16472.0,15214.0,Y
139480,이마트,KOSPI,Unknown,Unknown,95400,2632641132600,19.39,0.23,1.27,8.84,269682,296583,755487,94132,98610.0,93288.0,85378.0,Y
336260,두산퓨얼셀,KOSPI,Unknown,Unknown,40000,2619749040000,24.65,,30.66,502.06,785092,1091685,3652651,357912,40515.0,35908.0,34602.0,Y
028670,팬오션,KOSPI,Unknown,Unknown,4820,2576625047840,11.73,0.46,5.17,47.79,5573818,9994098,70782433,2673377,5274.0,4676.0,4272.0,Y
026960,동서,KOSPI,Unknown,Unknown,25800,2572260000000,17.76,,8.48,,73723,105487,230813,50837,26620.0,26671.0,27088.0,N
375500,DL이앤씨,KOSPI,Unknown,Unknown,66200,2561517842600,10.07,0.55,4.77,33.91,2665506,563580,3225617,240958,49600.0,45740.0,43533.0,Y
103140,풍산,KOSPI,Unknown,Unknown,91400,2561419009200,17.41,1.09,6.54,43.52,271589,563147,2482464,181843,110625.0,114370.0,112788.0,N
457190,이수스페셜티케미컬,KOSPI,Unknown,Unknown,84700,2559538458400,1192.96,,9.7,,243078,466779,1178996,161462,97650.0,86287.0,69990.0,Y
003690,코리안리,KOSPI,Unknown,Unknown,12900,2513191299900,7.37,,9.45,,298109,629133,2271640,190514,13416.0,12286.0,11731.0,Y
279570,케이뱅크,KOSPI,Unknown,Unknown,6150,2495025178650,21.21,,6.63,,6254660,34000360,181485877,5163939,,,,N
071970,HD현대마린엔진,KOSPI,Unknown,Unknown,73500,2493229882500,15.1,5.1,41.36,401.81,179721,217035,426308,89384,82495.0,87393.0,86868.0,N
000240,한국앤컴퍼니,KOSPI,Unknown,Unknown,26100,2477809764000,8.01,,8.28,162.86,83425,161662,442837,70541,28108.0,27202.0,26178.0,Y
008930,한미사이언스,KOSPI,Unknown,Unknown,35800,2448417490000,32.58,,7.3,,218470,468592,4131453,94512,40202.0,39910.0,39255.0,Y
000120,CJ대한통운,KOSPI,Unknown,Unknown,106800,2436358339200,,0.51,,19.04,49025,84719,143701,48159,121320.0,109875.0,99062.0,Y
017960,한국카본,KOSPI,Unknown,Unknown,46650,2421529285800,36.56,4.35,4.38,276.78,568660,916955,2285104,393855,43572.0,37196.0,34629.0,Y
204320,HL만도,KOSPI,Unknown,Unknown,51500,2418291680000,24.18,0.89,3.82,24.49,297585,536057,1545295,182384,55470.0,58815.0,49637.0,N
097230,HJ중공업,KOSPI,Unknown,Unknown,26400,2383797081600,132.0,4171.0,1.56,,2723046,2653554,6789180,888299,25130.0,24445.0,24571.0,N
018670,SK가스,KOSPI,Unknown,Unknown,254500,2352914598000,10.0,0.78,8.25,29.42,72241,43785,138461,13881,238425.0,230925.0,238354.0,N
030000,제일기획,KOSPI,Unknown,Unknown,20350,2341088928750,11.28,1.31,13.7,48.99,298925,446289,1254635,195243,21122.0,21276.0,21341.0,N
383220,F&F,KOSPI,Unknown,Unknown,60800,2329070160000,6.64,1.32,25.27,120.81,90774,113330,168812,73444,65425.0,68197.0,68286.0,N
004800,효성,KOSPI,Unknown,Unknown,135800,2273347270600,6.89,,14.35,88.91,30995,40263,147540,14332,150045.0,142008.0,130588.0,Y
005440,현대지에프홀딩스,KOSPI,Unknown,Unknown,14570,2271525665570,4.26,0.58,23.02,28.17,286779,1534282,9321338,256501,15291.0,11273.0,9723.0,Y
192820,코스맥스,KOSPI,Unknown,Unknown,198000,2247202782000,45.05,4.91,20.53,94.16,187818,92105,304911,33111,179110.0,182912.0,185990.0,N
004370,농심,KOSPI,Unknown,Unknown,366500,2229288293000,13.1,0.75,6.18,60.89,18564,31833,92878,18445,401900.0,415342.0,427688.0,N
